Unnamed: 0,rating,date,content,review_length,weekday,text_length
0,5,2025-07-21,주말 오픈런했는데 사람 진짜 많더라구요 입장 줄도 긴데 현장 매표까지 하려면 너무 오래 걸렸을 듯 좋습니다,59,Monday,59
1,5,2025-07-21,매표소 줄 설 필요 없이 바로 게이트에서 찍고 들어가면 돼서 너무 편했어요 가격도 다른 데랑 비교해보고 제일 싸서 샀습니다,68,Monday,68
2,5,2025-07-17,장마 롯데월드 눈치게임 좋았습니다,18,Thursday,18
3,5,2025-07-09,어린이성인 표 잘 사용하고왔습니다,18,Wednesday,18
4,5,2025-07-07,주차 편리하고 눈치 게임 성공해서 나름 별로 안 기다리고 남자친구랑 너무 좋은 시간 보냈습니다,52,Monday,52
5,3,2025-07-07,자녀와 대중교통으로 다녀오기 좋아요,19,Monday,19
6,5,2025-07-05,큐알코드 보여주면 바로 입장 가능해서 좋았습니다,26,Saturday,26
7,5,2025-07-04,바로 사용 완전 편해요,12,Friday,12
8,5,2025-07-03,롯데월드는 가족과 자주 방문합니다항상 즐겁게 보내요,28,Thursday,28
9,4,2025-07-01,입장 바로 가능하고 할인된 가격으로 이용할 수 있음,28,Tuesday,28
10,5,2025-07-01,쾌적하고 유쾌하고 즐거운 시간이었습니다,21,Tuesday,21
11,5,2025-07-01,좋았어요 다음에 또갈게요,13,Tuesday,13
12,5,2025-06-30,아이와 즐거운 시간이었습니다,15,Monday,15
14,5,2025-06-21,입장이 큐알코드라서 너무 쉽게 편하게 입장 할 수 있어요 감사 땡큐 합니다,41,Saturday,41
15,5,2025-06-21,아이들이랑 좋은시간 보냈습니다,16,Saturday,16
16,5,2025-06-14,당일 사용이 가능해서 편리해여,16,Saturday,16
17,5,2025-06-12,재밌게 놀고왔어요 많이,12,Thursday,12
18,5,2025-06-12,당일 예약해서 빠르게 다녀왔어요평일 오후 사람도 없고 한산해서 좋네요,38,Thursday,38
19,5,2025-06-04,좋아요 좋아요 좋아요 좋아요,15,Wednesday,15
20,5,2025-06-03,방문하기 편리했고qr찍고 바로 입장 가능했어요평일에 가서 재미있게 잘 놀다 왔네요,45,Tuesday,45
21,5,2025-06-03,너무 재밌게 놀았음 ㅎ,12,Tuesday,12
22,5,2025-06-02,2인권 가성비 있게 구매해서 좋았어요,20,Monday,20
23,5,2025-06-02,매표소보다 훨씬 저렴한데 바로 입장 가능해서 좋았어요,29,Monday,29
24,5,2025-06-02,너무 좋게 싸게갔어요 ㅋㅋ 다음에 어디가게되면 또이용할게요 감사합니다,38,Monday,38
25,5,2025-06-01,좋은 경험이었습니다,10,Sunday,10
26,5,2025-06-01,큐앙로 바로 입장할 수 있어서 편리해요,21,Sunday,21
